name,ticker,market_cap,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10
NVIDIA Corporation Common Stock,NVDA,5.22936e+12,3.97695684208358e-05,4.12300252492905e-05,4.98833702040616e-05,5.95837301018179e-05,5.90982978513785e-05,6.40280042556479e-05,7.05364892369552e-05,7.91359258412114e-05,9.76938993851462e-05,9.98547434139439e-05,9.28004307609844e-05,8.65734935591159e-05,8.22194966029098e-05,7.56190512024927e-05,7.46589398703423e-05,7.44483207056464e-05,7.88327041486662e-05,8.68003073085251e-05,0.000105001854406417,0.000104610413122148,0.000115006101178488,0.00011208143004948,0.000131997946782291,0.000173100159395817,0.000159138201549558,0.000144003330522215,0.000143602393255835,0.000157795981683249,0.00012735455798175,0.000122101623331969,0.000102370868063091,0.00012080694283998,9.47622520511174e-05,9.041491890042e-05,9.14094221013459e-05,0.000110226151508652,9.74733876285995e-05,0.000129607370840716,0.000145781686626757,0.000181221525699315,0.000187321423372836,0.000262051293429729,0.000262351872437563,0.000278227659538238,0.000294228452058149,0.000290090732114432,0.000284276441372522,0.000283726396116001,0.000276438683934012,0.000358050105418238,0.000448251015526035,0.000482910980179025,0.000467712840071243,0.000631376249270603,0.000684906248888388,0.000570760031804575,0.000560113142993172,0.00058846613982177,0.00068784820391325,0.000652035057902946,0.000703007129284944,0.000577076858006446,0.000587283667824348,0.000582861277957424,0.000599437883529447,0.000706905445934731,0.000752610485193856,0.000863111559656185,0.00080893382150496,0.000877121592518103
Alphabet Inc. Class A Common Stock,GOOGL,4856092800000,0.000452083668824333,0.00050680868043569,0.00049818295077126,0.000537987428390716,0.0005482419025918,0.000519381336734279,0.000531108061557306,0.000530327164241699,0.000581987505802595,0.000542884445192492,0.0005960487176315,0.000577460926297503,0.000538230201160154,0.000537832208979827,0.000555172963919094,0.00057072850436169,0.000618932554823279,0.000631773631287693,0.000632333251989324,0.000710055684116888,0.000739663329531571,0.000733322168245488,0.000728917759698678,0.000771882171013587,0.000761266750236079,0.000799491050798098,0.000814915244669678,0.000822620201494635,0.000755259340633662,0.000754231259844658,0.000761417575602107,0.000747480216064751,0.000741232532987001,0.000707882085661527,0.000606422279661044,0.000645003866595642,0.000602494761338186,0.000617074482230012,0.000576202359693987,0.000671334058774174,0.00068951501613206,0.000809245319858172,0.000736154494602889,0.000781155529140955,0.000816730616974884,0.000862610433814292,0.000842930241703437,0.000794000479730786,0.000786945519419367,0.000795828674428828,0.000741459078207197,0.000824611337537435,0.000915862175689485,0.000943481381383453,0.00100165951013306,0.000886564073916646,0.000810735473218252,0.000835406158357205,0.000865520734759495,0.000802276565648349,0.000958724754891874,0.000991159221899665,0.000856241309213536,0.000828462728842859,0.000863524071830075,0.000866963126195162,0.000861469804006567,0.000937717222760963,0.000999016294088333,0.0011457978929009
Alphabet Inc. Class C Capital Stock,GOOG,4810657800000,0.000451675707439543,0.000507978208304618,0.000499212774813934,0.000539735179555578,0.000549641317456041,0.000518305650213247,0.000529678468527986,0.000527383879734913,0.000583999178188507,0.000543713212216294,0.000596708793293121,0.000578373809265634,0.000538917594337599,0.000540214065395317,0.000558382083152139,0.000572895475742365,0.000632726945192554,0.000644711261982382,0.000652633318524068,0.000716070846588349,0.000742895055548266,0.000732929939498741,0.000730364711855866,0.000775024448727983,0.000761744143818447,0.000800896798723712,0.000815607197017555,0.000825890595062191,0.000759019264879782,0.000755894974855411,0.000763864617972049,0.000751556046265275,0.000746744417193724,0.000712657530630563,0.000606656477251702,0.000646891351341324,0.000606448888942725,0.000623252857500327,0.00057719033149094,0.000674908919164154,0.000692833121665878,0.000813541289305331,0.000740247178428736,0.00078321708905776,0.000823638857734722,0.000869087068531455,0.000850442579913901,0.00080283563582605,0.000794905681769361,0.000804611194454136,0.000746581954561075,0.000830012816261831,0.000925470355525957,0.000950343764905007,0.00100991570040799,0.000895378467236735,0.000817212364128449,0.000842588977101572,0.000872422746949619,0.00080927482975299,0.000964820089732009,0.000998127022410544,0.000864720336467559,0.000838018158777097,0.000871509910465626,0.000873845021286193,0.000866713502366672,0.000941784371269364,0.00100204322364405,0.00114879349677343
Apple Inc. Common Stock,AAPL,4308095261920,0.000482240135766848,0.000512883935420978,0.000523201200943947,0.000572999340718012,0.000586181758096104,0.000569179897840576,0.000655197801798065,0.000761434563644988,0.000923734100275128,0.000834264818594743,0.000781418648645954,0.000774104419004188,0.00079136267878909,0.000747397546363586,0.000673267775837838,0.000647383369927474,0.000687645834672399,0.000648737908196323,0.000697350264693719,0.000753734407088905,0.000765311667596849,0.000754772627115682,0.000745459904449639,0.000889618365672483,0.00094284836709092,0.00100063989768666,0.000980017468977767,0.00101072336763646,0.00101091176407711,0.000974303481500675,0.000962459593631503,0.00103985612944386,0.0010570178319497,0.00101278208819505,0.00100042693209363,0.000939982830238292,0.000839067292211877,0.000886734628519944,0.000920921078072521,0.00106239316441962,0.0010841198088168,0.00117235265283675,0.00117603107974246,0.00115602205294956,0.00113673469674797,0.00111326513911655,0.00115574395350839,0.00114913938501194,0.00105508813238676,0.0010512610116753,0.000970542433638535,0.00090097451658891,0.000945484021713812,0.00105768995432524,0.00118572107299441,0.00113299417238674,0.00114835079486802,0.00113077482841825,0.00112546550836877,0.00112121434095696,0.00123311956020236,0.00112212658410451,0.00122067443847858,0.00117616708655436,0.0011410017578755,0.00103496684330887,0.00101734446381908,0.00100262220703931,0.001086225522743,0.00119450440736435
Microsoft Corporation Common Stock,MSFT,3083691814324,0.00101348533704012,0.00113872234287897,0.00118940425387016,0.00142231091588167,0.00139167006083944,0.00127120229178439,0.00144820136786895,0.00148766284661814,0.00153878812265866,0.00149263208813166,0.00142959313253915,0.00134253117873388,0.00131042046770009,0.00131442282750573,0.00122982770853542,0.00125665045495596,0.00128733644407972,0.0012730552679949,0.00136014362735933,0.00145427259825889,0.00149369639871235,0.00150852481500189,0.00162554379996253,0.00175818768865046,0.00171075468465294,0.00174562186852102,0.00174874529188543,0.00177142597781587,0.00179749266056073,0.0017637233403042,0.00177703086813251,0.00176877053796018,0.00172318356588959,0.00169261113277195,0.00149840825069448,0.00159815560981007,0.00159129906324624,0.00152576782347571,0.00154674933814031,0.00181988530745668,0.00193577590085837,0.0021473082769497,0.00204838525575517,0.00197143779179541,0.00195726862518483,0.00204654713359784,0.00228198703178242,0.00223526077083921,0.00209367691721227,0.00225636734915189,0.00223076361184927,0.00223591650658954,0.00219203621169807,0.00224129675447547,0.00248425577296968,0.00215188225460649,0.00209991213078255,0.00209227851574696,0.00206144253942347,0.00200844974524338,0.00210787470613985,0.00201385932542012,0.00198574987727701,0.00200747535761265,0.00226792538277668,0.00236395016544153,0.00240211568915042,0.002589382145084,0.00238309044175476,0.0024247540380857
Amazon.com Inc. Common Stock,AMZN,2933248601008,0.000632106285152274,0.000690773762847673,0.000707967788952656,0.000938935829825958,0.000959267131120509,0.000901837402380699,0.00106902710345224,0.00112220429585014,0.00124058983979503,0.00118504309973199,0.00111161438500115,0.00104426903571715,0.00100184583736887,0.000957581109522044,0.000850906831288087,0.000854071030499165,0.000901946379495625,0.000861028773750818,0.000893760994038094,0.000884318719883943,0.000893347104216256,0.000888946008753401,0.000849710873155944,0.000950048551277603,0.000902090425527046,0.000885450244323365,0.000926335377509185,0.000967958113468808,0.000813214071134676,0.000812492665497405,0.000773517693519226,0.000888366484733208,0.000870488485611091,0.000838476773503672,0.000654147541124374,0.000614981421624364,0.000584980348505838,0.000651415515815873,0.000592601877247461,0.000664234812200323,0.000661815054331581,0.000809668426054953,0.000806124628764653,0.000788449921215638,0.000838413530698416,0.000839207881137413,0.00092080570353106,0.000892664632758637,0.000860982109335926,0.000905406994130307,0.000971525369110928,0.000967671788545106,0.00100875302817894,0.000979679869804591,0.00108711684156752,0.000962461827091829,0.000914514257807904,0.000931503835427373,0.00100590678177027,0.000991450615688734,0.00111970893700761,0.00117481973075916,0.00105597365465021,0.00101711158184857,0.00102177183123622,0.00106359312059209,0.00108250539721088,0.00106714260962832,0.00106754563802888,0.00103364975846106
Broadcom Inc. Common Stock,AVGO,2035907319120,0.000184352251353365,0.000180633087626221,0.000177285989175726,0.00019219900599958,0.000190293049197195,0.000184810529139532,0.000204884199773883,0.000204366851602657,0.000224886443827623,0.000241408146869354,0.000231360527726425,0.000233575640881333,0.000240024658728892,0.000240050568727675,0.000237739089330014,0.000232694100012419,0.000216936703049459,0.000226689740305372,0.00022297559696292,0.000234621329167352,0.00023093752293906,0.000242394742093394,0.000248409096728584,0.000281148106440469,0.000324596233851892,0.000320872128907642,0.000322998684679405,0.00034531183197119,0.000350348379789045,0.000356441682344052,0.000316566290949274,0.000330243268440795,0.000314414147427832,0.000312737545291875,0.000299218617473966,0.000335585728169898,0.000359959576196325,0.000356274711595489,0.000364119872901334,0.000400447629631215,0.000397579395971858,0.000500643162135264,0.000524164854765462,0.000532145429386587,0.000511679881146213,0.000525744270288727,0.000556859992418906,0.000548460634337947,0.000608218958687897,0.00066564085807816,0.000744287606661013,0.000707549817008127,0.000686392037868332,0.00071162654757177,0.000889241911107528,0.000755739063791426,0.00077938352403802,0.000831124106624753,0.000846736395686802,0.000772764644753121,0.00116649269756198,0.00106550455022703,0.000954420942447435,0.000884768752079428,0.00105155465993295,0.00126978052163399,0.00129251638939645,0.0014261399110974,0.00140485140620449,0.00155568320246233
Tesla Inc. Common Stock,TSLA,1608764320143,0.0001910562871926,0.000358449615769379,0.000359244279031022,0.000316020289265634,0.000392383448707525,0.000437030644834101,0.000554377466095059,0.000714024126464791,0.00112283897569045,0.00109913289897959,0.000987886216944556,0.00126424760445555,0.00152955118500362,0.00160377924021864,0.00129537989406802,0.00119198878095065,0.00121609317734653,0.00111267322189634,0.00117662634778785,0.00125584716802227,0.00125667758474504,0.00139927749998729,0.00206332736135989,0.00201391351140303,0.0021171390815679,0.00181792544207573,0.00176588128276405,0.00213955674250621,0.00196595325352893,0.00164783424756736,0.00160452916705015,0.0019505918724507,0.00188753397305448,0.00175394174660838,0.00153970344250887,0.00125378932893706,0.000736848928055702,0.00112385439272322,0.00130369846553628,0.0012632849583428,0.00104950052181752,0.00136859493221864,0.00173222083712664,0.0015630695033067,0.00148725529838448,0.00163096475410328,0.00138228397343277,0.00145001086612457,0.00142656696106993,0.0010735507708096,0.0011046453756886,0.000936925738113529,0.00101433219599538,0.000968418533233516,0.00115690844100146,0.00113391353346848,0.00109274728099913,0.00129825853748183,0.001265349747361,0.00168021017248722,0.0019284497407472,0.00189855458330973,0.00146611495506347,0.00142089696192782,0.00150697911394216,0.00176376839998816,0.00147654984501498,0.00150383875745041,0.00156033913826861,0.00215256628146438
Meta Platforms Inc. Class A Common Stock,META,1547498998818,0.00138640737178089,0.00139657552230233,0.00141242410293638,0.00155881274517118,0.00168431142524371,0.0016795892745962,0.00175058230779535,0.0018030779121599,0.00207861430775271,0.00194649172011471,0.00191893005103266,0.00184408634148509,0.00167787623145181,0.00148938806492504,0.00142179668373373,0.00160133334815202,0.00170491822856234,0.00174721586127934,0.0018309145194284,0.00185390636751329,0.00194679927538829,0.00184294365504611,0.00167688477288009,0.00170041382767538,0.00177821451748156,0.00185364668448174,0.0012374605891545,0.0013203149363106,0.00136832946822757,0.00124975516664026,0.00112104952837771,0.00104121557385327,0.00111737738825603,0.000995135713569047,0.000638391746102988,0.000769546072559088,0.000843652653223364,0.000941208672926952,0.0011063123841979,0.00137121900068787,0.0015647922869407,0.00178386483392302,0.00175681538500278,0.00191707403837463,0.00178507240664395,0.00197343489115,0.00207968904523003,0.00195672721756882,0.00197310749853829,0.00222660366590973,0.0027197351228174,0.0026096252067173,0.0024583854304421,0.00260534633021726,0.0027661906651968,0.00258761552567158,0.00264012454626512,0.00288665796124914,0.00286855114580489,0.0027760477378826,0.00303466072885279,0.00343743315109293,0.00336041029445752,0.00309191735918015,0.00306440454315583,0.00344227163629862,0.00352324832314311,0.00371824162351155,0.00347441518382431,0.00335512065936315
Walmart Inc. Common Stock,WMT,1039840458205,0.000242178694137528,0.000240792813910412,0.000256699523720647,0.000344982888745797,0.000316746759254427,0.000279042389168495,0.000274151336593029,0.000287598333431041,0.000324077013131645,0.00032599371812811,0.000321716880437304,0.000306574583755713,0.00028635337100997,0.000247981268098438,0.000220854659333807,0.000228722672792065,0.000236266531920883,0.000237470405292004,0.000227291415912928,0.000236565007146481,0.00023866841262188,0.000233379430037602,0.000241255182391829,0.000237955426883402,0.00024177757514099,0.00026055619567149,0.000263159255383518,0.000283263211799484,0.00031464948155029,0.000266463324576115,0.000275420223411567,0.000276651718098083,0.000292610658375977,0.000306383175529106,0.000305951463048121,0.000315549294950099,0.000313913158546744,0.000287428327943808,0.000288980695974264,0.000310555814940397,0.000316572264301463,0.000314244177470493,0.00031656017933615,0.000307924431966954,0.000318147740152673,0.000336660152178897,0.000359464178319849,0.000303967630340478,0.0002978314669067,0.000311507866746762,0.00031287958181531,0.00031444676328855,0.000325051835305355,0.000355605396431411,0.000365863798014148,0.000358896090912819,0.000394930849925882,0.000403319514393873,0.000411980195673272,0.000429927926402682,0.000452338084140715,0.000486882224206357,0.000496860489369813,0.000466021541074644,0.000518692933176454,0.000510213762729375,0.000479292513837579,0.000486287888420711,0.000461672756499406,0.000475733656766111
